timestamp,open,high,low,close,volume
2026-06-14,64442.1,65794.4,63708.0,65767.4,89.87576861
2026-06-15,65754.9,67287.5,65360.4,66319.4,168.77873907
2026-06-16,66315.9,66983.5,65385.6,65683.2,157.42758551
2026-06-17,65685.6,66403.0,63926.0,64472.4,141.21208523
2026-06-18,64503.6,64804.7,62271.3,62976.5,179.11898581
2026-06-19,62965.3,63633.1,62325.5,63547.7,82.94888791
2026-06-20,63557.8,64358.6,63203.7,64320.2,67.90339665
2026-06-21,64312.3,64567.3,63274.0,63316.4,39.33105812
2026-06-22,63314.9,65618.0,63314.9,64033.1,141.47705118
2026-06-23,64001.7,64265.2,61950.0,62743.6,280.41849999
2026-06-24,62733.5,63200.0,59115.0,61085.1,229.74595051
2026-06-25,61075.1,61945.8,58136.5,59808.5,230.56416665
2026-06-26,59818.8,60749.5,58341.0,60090.5,170.68020429
2026-06-27,60103.5,60918.6,59882.6,60024.5,66.93983016
2026-06-28,60025.8,60518.6,58911.2,59568.7,55.39145378
2026-06-29,59589.0,60763.7,58919.8,60227.9,134.82358112
2026-06-30,60200.1,60251.2,58206.2,58620.3,158.86753541
2026-07-01,58645.7,61300.0,57829.4,60016.8,192.7083361
2026-07-02,60020.5,62194.6,59602.4,61558.5,158.08322211
2026-07-03,61562.0,62945.3,61253.6,62610.8,82.99427142
2026-07-04,62589.3,63459.6,62342.3,63148.8,71.65648352
2026-07-05,63148.9,63999.9,62444.2,63609.7,34.47898833
2026-07-06,63648.7,64647.8,61337.1,64039.0,179.47949243
2026-07-07,64058.0,64298.8,62694.1,63335.7,89.88927277
2026-07-08,63355.5,63732.9,61554.6,62298.9,57.98020702
2026-07-09,62298.9,63471.1,61701.2,63244.8,85.77257953
2026-07-10,63224.5,64678.8,62939.9,64163.0,81.68770647
2026-07-11,64150.7,64500.0,63829.5,63829.5,38.48050477
2026-07-12,63821.5,64263.7,63652.9,63780.3,43.35362409
2026-07-13,63780.3,64400.6,61851.2,62330.0,130.36075659
2026-07-14,62362.3,65097.8,62293.0,65018.9,153.15290791
2026-07-15,65032.6,65575.7,64481.7,64765.8,139.16482951
2026-07-16,64754.2,64982.0,63753.8,63839.0,152.61516973
2026-07-17,63833.7,64385.0,62553.9,63931.8,95.46872685
2026-07-18,63962.0,64865.9,63893.4,64833.9,28.88683621
2026-07-19,64845.6,64947.3,64307.2,64724.8,65.51101004
2026-07-20,64733.2,65788.9,63774.1,65242.6,93.96680254
2026-07-21,65249.9,66950.0,65179.8,66557.3,98.96141304
2026-07-22,66572.6,66745.8,65559.2,66114.2,62.87230386
2026-07-23,66132.6,66299.9,64663.5,65103.7,85.90215751
2026-07-24,65094.2,65805.8,63739.9,64156.4,75.27481461
2026-07-25,64153.4,64446.7,63802.7,64374.8,43.31761588
2026-07-26,64374.8,65551.9,64291.7,65373.4,33.77395698
2026-07-27,65405.1,65727.2,63629.6,63779.6,92.30920496
2026-07-28,63766.1,64090.8,62764.2,63935.7,189.93491719
2026-07-29,63928.9,64723.7,63284.4,63983.3,121.81066537
2026-07-30,63999.9,65152.4,63611.0,64781.7,95.05354317
2026-07-31,64796.1,65388.0,62500.0,62888.1,101.07637906
2026-08-01,62889.4,63143.5,62284.3,62817.4,38.9647731
2026-08-02,62830.2,63782.4,62809.3,63570.6,92.37241971
2026-08-03,63570.7,64065.6,62311.3,63514.7,113.45793819
2026-08-04,63514.7,64521.6,63351.8,64104.7,143.80317852
2026-08-05,64099.0,65008.5,63893.0,64662.1,73.87919624
2026-08-06,64674.5,64998.1,64176.3,64328.1,75.90388934
2026-08-07,64328.1,65375.0,64161.8,64918.9,139.04547145
2026-08-08,64919.0,65196.8,64832.3,64965.6,42.60670226
2026-08-09,64963.7,65457.4,64735.9,64898.6,86.2901698
2026-08-10,64898.7,65379.3,63833.0,63971.1,95.60571512
2026-08-11,63969.1,64487.2,63228.7,63603.7,115.87769445
2026-08-12,63603.5,64520.4,63325.4,63471.1,73.43666869
2026-08-13,63480.5,63981.0,62858.4,63466.2,50.43624229
2026-08-14,63466.2,63613.8,62540.1,63022.2,93.52156757
2026-08-15,63032.8,63182.7,62929.7,63100.1,26.08997517
2026-08-16,63100.1,63379.6,62725.0,62895.9,47.57393958
2026-08-17,62909.3,64600.0,62756.3,64561.6,131.8810626
2026-08-18,64555.9,65033.6,64050.8,64739.1,65.69358671
2026-08-19,64733.8,70037.3,64177.2,69311.0,279.50957789
2026-08-20,69338.3,73373.0,68921.7,73042.0,214.09679373
2026-08-21,73042.1,79584.6,73042.1,78351.0,351.19165539
2026-08-22,78338.7,78816.4,76465.9,77098.2,70.7316769
2026-08-23,77084.7,78024.2,75595.0,77764.3,63.16506992
2026-08-24,77746.6,79968.0,76708.9,78969.3,94.9174249
2026-08-25,78993.0,81251.8,77850.5,78600.5,104.28324379
2026-08-26,78579.9,79215.7,77641.1,79031.4,51.14835591
2026-08-27,79018.1,80809.4,78598.0,80307.7,86.60285093
2026-08-28,80275.6,81444.0,76900.1,77807.8,83.46617593
2026-08-29,77813.8,77968.0,77401.4,77728.8,22.17106332
